Erro: pixel[1] = 127, esperado = 1
Erro: pixel[669] = 127, esperado = 157
Erro: pixel[670] = 0, esperado = 158
Erro: pixel[671] = 0, esperado = 159
Erro: pixel[672] = 240, esperado = 160
Erro: pixel[673] = 128, esperado = 161
Erro: pixel[674] = 153, esperado = 162
Erro: pixel[675] = 1, esperado = 163
Erro: pixel[676] = 253, esperado = 164
Erro: pixel[677] = 127, esperado = 165
Erro: pixel[678] = 0, esperado = 166
Erro: pixel[679] = 0, esperado = 167
Erro: pixel[680] = 136, esperado = 168
Erro: pixel[681] = 56, esperado = 169
Erro: pixel[682] = 64, esperado = 170
Erro: pixel[683] = 0, esperado = 171
Erro: pixel[684] = 0, esperado = 172
Erro: pixel[685] = 0, esperado = 173
Erro: pixel[686] = 0, esperado = 174
Erro: pixel[687] = 0, esperado = 175
Erro: pixel[688] = 6, esperado = 176
Erro: pixel[689] = 0, esperado = 177
Erro: pixel[690] = 0, esperado = 178
Erro: pixel[691] = 0, esperado = 179
Erro: pixel[692] = 0, esperado = 180
Erro: pixel[693] = 0, esperado = 181
Erro: pixel[694] = 0, esperado = 182
Erro: pixel[695] = 0, esperado = 183
Erro: pixel[696] = 96, esperado = 184
Erro: pixel[697] = 56, esperado = 185
Erro: pixel[698] = 64, esperado = 186
Erro: pixel[699] = 0, esperado = 187
Erro: pixel[700] = 0, esperado = 188
Erro: pixel[701] = 0, esperado = 189
Erro: pixel[702] = 0, esperado = 190
Erro: pixel[703] = 0, esperado = 191
Erro: pixel[704] = 224, esperado = 192
Erro: pixel[705] = 128, esperado = 193
Erro: pixel[706] = 153, esperado = 194
Erro: pixel[707] = 1, esperado = 195
Erro: pixel[708] = 253, esperado = 196
Erro: pixel[709] = 127, esperado = 197
Erro: pixel[710] = 0, esperado = 198
Erro: pixel[711] = 0, esperado = 199
Erro: pixel[712] = 0, esperado = 200
Erro: pixel[713] = 16, esperado = 201
Erro: pixel[714] = 0, esperado = 202
Erro: pixel[715] = 0, esperado = 203
Erro: pixel[716] = 0, esperado = 204
Erro: pixel[717] = 0, esperado = 205
Erro: pixel[718] = 0, esperado = 206
Erro: pixel[719] = 0, esperado = 207
Erro: pixel[720] = 48, esperado = 208
Erro: pixel[721] = 129, esperado = 209
Erro: pixel[722] = 153, esperado = 210
Erro: pixel[723] = 1, esperado = 211
Erro: pixel[724] = 253, esperado = 212
Erro: pixel[725] = 127, esperado = 213
Erro: pixel[726] = 0, esperado = 214
Erro: pixel[727] = 0, esperado = 215
Erro: pixel[728] = 33, esperado = 216
Erro: pixel[729] = 129, esperado = 217
Erro: pixel[730] = 153, esperado = 218
Erro: pixel[731] = 1, esperado = 219
Erro: pixel[732] = 253, esperado = 220
Erro: pixel[733] = 127, esperado = 221
Erro: pixel[734] = 0, esperado = 222
Erro: pixel[735] = 0, esperado = 223
Erro: pixel[736] = 34, esperado = 224
Erro: pixel[737] = 129, esperado = 225
Erro: pixel[738] = 153, esperado = 226
Erro: pixel[739] = 1, esperado = 227
Erro: pixel[740] = 253, esperado = 228
Erro: pixel[741] = 127, esperado = 229
Erro: pixel[742] = 0, esperado = 230
Erro: pixel[743] = 0, esperado = 231
Erro: pixel[744] = 41, esperado = 232
Erro: pixel[745] = 129, esperado = 233
Erro: pixel[746] = 153, esperado = 234
Erro: pixel[747] = 1, esperado = 235
Erro: pixel[748] = 253, esperado = 236
Erro: pixel[749] = 127, esperado = 237
Erro: pixel[750] = 0, esperado = 238
Erro: pixel[751] = 0, esperado = 239
Erro: pixel[752] = 96, esperado = 240
Erro: pixel[753] = 225, esperado = 241
Erro: pixel[754] = 153, esperado = 242
Erro: pixel[755] = 1, esperado = 243
Erro: pixel[756] = 253, esperado = 244
Erro: pixel[757] = 127, esperado = 245
Erro: pixel[758] = 0, esperado = 246
Erro: pixel[759] = 0, esperado = 247
Erro: pixel[760] = 185, esperado = 248
Erro: pixel[761] = 127, esperado = 249
Erro: pixel[762] = 64, esperado = 250
Erro: pixel[763] = 0, esperado = 251
Erro: pixel[764] = 0, esperado = 252
Erro: pixel[765] = 0, esperado = 253
Erro: pixel[766] = 0, esperado = 254
Erro: pixel[767] = 0, esperado = 255
Erro: pixel[768] = 6, esperado = 0
Erro: pixel[769] = 0, esperado = 1
Erro: pixel[770] = 0, esperado = 2
Erro: pixel[771] = 0, esperado = 3
Erro: pixel[772] = 0, esperado = 4
Erro: pixel[773] = 0, esperado = 5
Erro: pixel[774] = 0, esperado = 6
Erro: pixel[775] = 0, esperado = 7
Erro: pixel[776] = 133, esperado = 8
Erro: pixel[777] = 127, esperado = 9
Erro: pixel[778] = 64, esperado = 10
Erro: pixel[779] = 0, esperado = 11
Erro: pixel[780] = 0, esperado = 12
Erro: pixel[781] = 0, esperado = 13
Erro: pixel[782] = 0, esperado = 14
Erro: pixel[783] = 0, esperado = 15
Erro: pixel[784] = 0, esperado = 16
Erro: pixel[785] = 0, esperado = 17
Erro: pixel[786] = 0, esperado = 18
Erro: pixel[787] = 0, esperado = 19
Erro: pixel[788] = 0, esperado = 20
Erro: pixel[789] = 0, esperado = 21
Erro: pixel[790] = 0, esperado = 22
Erro: pixel[791] = 0, esperado = 23
Erro: pixel[792] = 0, esperado = 24
Erro: pixel[793] = 0, esperado = 25
Erro: pixel[794] = 1, esperado = 26
Erro: pixel[795] = 0, esperado = 27
Erro: pixel[796] = 0, esperado = 28
Erro: pixel[797] = 0, esperado = 29
Erro: pixel[798] = 0, esperado = 30
Erro: pixel[799] = 0, esperado = 31
Erro: pixel[800] = 0, esperado = 32
Erro: pixel[801] = 0, esperado = 33
Erro: pixel[802] = 0, esperado = 34
Erro: pixel[803] = 0, esperado = 35
Erro: pixel[804] = 0, esperado = 36
Erro: pixel[805] = 0, esperado = 37
Erro: pixel[806] = 0, esperado = 38
Erro: pixel[807] = 0, esperado = 39
Erro: pixel[808] = 0, esperado = 40
Erro: pixel[809] = 0, esperado = 41
Erro: pixel[810] = 0, esperado = 42
Erro: pixel[811] = 0, esperado = 43
Erro: pixel[812] = 0, esperado = 44
Erro: pixel[813] = 0, esperado = 45
Erro: pixel[814] = 0, esperado = 46
Erro: pixel[815] = 0, esperado = 47
Erro: pixel[816] = 0, esperado = 48
Erro: pixel[817] = 1, esperado = 49
Erro: pixel[818] = 2, esperado = 50
Erro: pixel[819] = 3, esperado = 51
Erro: pixel[820] = 4, esperado = 52
Erro: pixel[821] = 5, esperado = 53
Erro: pixel[822] = 6, esperado = 54
Erro: pixel[823] = 7, esperado = 55
Erro: pixel[824] = 8, esperado = 56
Erro: pixel[825] = 9, esperado = 57
Erro: pixel[826] = 10, esperado = 58
Erro: pixel[827] = 11, esperado = 59
Erro: pixel[828] = 12, esperado = 60
Erro: pixel[829] = 13, esperado = 61
Erro: pixel[830] = 14, esperado = 62
Erro: pixel[831] = 15, esperado = 63
Erro: pixel[832] = 16, esperado = 64
Erro: pixel[833] = 17, esperado = 65
Erro: pixel[834] = 18, esperado = 66
Erro: pixel[835] = 19, esperado = 67
Erro: pixel[836] = 20, esperado = 68
Erro: pixel[837] = 21, esperado = 69
Erro: pixel[838] = 22, esperado = 70
Erro: pixel[839] = 23, esperado = 71
Erro: pixel[840] = 24, esperado = 72
Erro: pixel[841] = 25, esperado = 73
Erro: pixel[842] = 26, esperado = 74
Erro: pixel[843] = 27, esperado = 75
Erro: pixel[844] = 28, esperado = 76
Erro: pixel[845] = 29, esperado = 77
Erro: pixel[846] = 30, esperado = 78
Erro: pixel[847] = 31, esperado = 79
Erro: pixel[848] = 32, esperado = 80
Erro: pixel[849] = 33, esperado = 81
Erro: pixel[850] = 34, esperado = 82
Erro: pixel[851] = 35, esperado = 83
Erro: pixel[852] = 36, esperado = 84
Erro: pixel[853] = 37, esperado = 85
Erro: pixel[854] = 38, esperado = 86
Erro: pixel[855] = 39, esperado = 87
Erro: pixel[856] = 40, esperado = 88
Erro: pixel[857] = 41, esperado = 89
Erro: pixel[858] = 42, esperado = 90
Erro: pixel[859] = 43, esperado = 91
Erro: pixel[860] = 44, esperado = 92
Erro: pixel[861] = 45, esperado = 93
Erro: pixel[862] = 46, esperado = 94
Erro: pixel[863] = 47, esperado = 95
Erro: pixel[864] = 48, esperado = 96
Erro: pixel[865] = 49, esperado = 97
Erro: pixel[866] = 50, esperado = 98
Erro: pixel[867] = 51, esperado = 99
Erro: pixel[868] = 52, esperado = 100
Erro: pixel[869] = 53, esperado = 101
Erro: pixel[870] = 54, esperado = 102
Erro: pixel[871] = 55, esperado = 103
Erro: pixel[872] = 56, esperado = 104
Erro: pixel[873] = 57, esperado = 105
Erro: pixel[874] = 58, esperado = 106
Erro: pixel[875] = 59, esperado = 107
Erro: pixel[876] = 60, esperado = 108
Erro: pixel[877] = 61, esperado = 109
Erro: pixel[878] = 62, esperado = 110
Erro: pixel[879] = 63, esperado = 111
Erro: pixel[880] = 64, esperado = 112
Erro: pixel[881] = 65, esperado = 113
Erro: pixel[882] = 66, esperado = 114
Erro: pixel[883] = 67, esperado = 115
Erro: pixel[884] = 68, esperado = 116
Erro: pixel[885] = 69, esperado = 117
Erro: pixel[886] = 70, esperado = 118
Erro: pixel[887] = 71, esperado = 119
Erro: pixel[888] = 72, esperado = 120
Erro: pixel[889] = 73, esperado = 121
Erro: pixel[890] = 74, esperado = 122
Erro: pixel[891] = 75, esperado = 123
Erro: pixel[892] = 76, esperado = 124
Erro: pixel[893] = 77, esperado = 125
Erro: pixel[894] = 78, esperado = 126
Erro: pixel[895] = 79, esperado = 127
Erro: pixel[896] = 80, esperado = 128
Erro: pixel[897] = 81, esperado = 129
Erro: pixel[898] = 82, esperado = 130
Erro: pixel[899] = 83, esperado = 131
Erro: pixel[900] = 84, esperado = 132
Erro: pixel[901] = 85, esperado = 133
Erro: pixel[902] = 86, esperado = 134
Erro: pixel[903] = 87, esperado = 135
Erro: pixel[904] = 88, esperado = 136
Erro: pixel[905] = 89, esperado = 137
Erro: pixel[906] = 90, esperado = 138
Erro: pixel[907] = 91, esperado = 139
Erro: pixel[908] = 92, esperado = 140
Erro: pixel[909] = 93, esperado = 141
Erro: pixel[910] = 94, esperado = 142
Erro: pixel[911] = 95, esperado = 143
Erro: pixel[912] = 96, esperado = 144
Erro: pixel[913] = 97, esperado = 145
Erro: pixel[914] = 98, esperado = 146
Erro: pixel[915] = 99, esperado = 147
Erro: pixel[916] = 100, esperado = 148
Erro: pixel[917] = 101, esperado = 149
Erro: pixel[918] = 102, esperado = 150
Erro: pixel[919] = 103, esperado = 151
Erro: pixel[920] = 104, esperado = 152
Erro: pixel[921] = 105, esperado = 153
Erro: pixel[922] = 106, esperado = 154
Erro: pixel[923] = 107, esperado = 155
Erro: pixel[924] = 108, esperado = 156
Erro: pixel[925] = 109, esperado = 157
Erro: pixel[926] = 110, esperado = 158
Erro: pixel[927] = 111, esperado = 159
Erro: pixel[928] = 112, esperado = 160
Erro: pixel[929] = 113, esperado = 161
Erro: pixel[930] = 114, esperado = 162
Erro: pixel[931] = 115, esperado = 163
Erro: pixel[932] = 116, esperado = 164
Erro: pixel[933] = 117, esperado = 165
Erro: pixel[934] = 118, esperado = 166
Erro: pixel[935] = 119, esperado = 167
Erro: pixel[936] = 120, esperado = 168
Erro: pixel[937] = 121, esperado = 169
Erro: pixel[938] = 122, esperado = 170
Erro: pixel[939] = 123, esperado = 171
Erro: pixel[940] = 124, esperado = 172
Erro: pixel[941] = 125, esperado = 173
Erro: pixel[942] = 126, esperado = 174
Erro: pixel[943] = 127, esperado = 175
Erro: pixel[944] = 128, esperado = 176
Erro: pixel[945] = 129, esperado = 177
Erro: pixel[946] = 130, esperado = 178
Erro: pixel[947] = 131, esperado = 179
Erro: pixel[948] = 132, esperado = 180
Erro: pixel[949] = 133, esperado = 181
Erro: pixel[950] = 134, esperado = 182
Erro: pixel[951] = 135, esperado = 183
Erro: pixel[952] = 136, esperado = 184
Erro: pixel[953] = 137, esperado = 185
Erro: pixel[954] = 138, esperado = 186
Erro: pixel[955] = 139, esperado = 187
Erro: pixel[956] = 140, esperado = 188
Erro: pixel[957] = 141, esperado = 189
Erro: pixel[958] = 142, esperado = 190
Erro: pixel[959] = 143, esperado = 191
Erro: pixel[960] = 144, esperado = 192
Erro: pixel[961] = 145, esperado = 193
Erro: pixel[962] = 146, esperado = 194
Erro: pixel[963] = 147, esperado = 195
Erro: pixel[964] = 148, esperado = 196
Erro: pixel[965] = 149, esperado = 197
Erro: pixel[966] = 150, esperado = 198
Erro: pixel[967] = 151, esperado = 199
Erro: pixel[968] = 152, esperado = 200
Erro: pixel[969] = 153, esperado = 201
Erro: pixel[970] = 154, esperado = 202
Erro: pixel[971] = 155, esperado = 203
Erro: pixel[972] = 156, esperado = 204
Erro: pixel[973] = 157, esperado = 205
Erro: pixel[974] = 158, esperado = 206
Erro: pixel[975] = 159, esperado = 207
Erro: pixel[976] = 160, esperado = 208
Erro: pixel[977] = 161, esperado = 209
Erro: pixel[978] = 162, esperado = 210
Erro: pixel[979] = 163, esperado = 211
Erro: pixel[980] = 164, esperado = 212
Erro: pixel[981] = 165, esperado = 213
Erro: pixel[982] = 166, esperado = 214
Erro: pixel[983] = 167, esperado = 215
Erro: pixel[984] = 168, esperado = 216
Erro: pixel[985] = 169, esperado = 217
Erro: pixel[986] = 170, esperado = 218
Erro: pixel[987] = 171, esperado = 219
Erro: pixel[988] = 172, esperado = 220
Erro: pixel[989] = 173, esperado = 221
Erro: pixel[990] = 174, esperado = 222
Erro: pixel[991] = 175, esperado = 223
Erro: pixel[992] = 176, esperado = 224
Erro: pixel[993] = 177, esperado = 225
Erro: pixel[994] = 178, esperado = 226
Erro: pixel[995] = 179, esperado = 227
Erro: pixel[996] = 180, esperado = 228
Erro: pixel[997] = 181, esperado = 229
Erro: pixel[998] = 182, esperado = 230
Erro: pixel[999] = 183, esperado = 231
Erro: pixel[1000] = 184, esperado = 232
Erro: pixel[1001] = 185, esperado = 233
Erro: pixel[1002] = 186, esperado = 234
Erro: pixel[1003] = 187, esperado = 235
Erro: pixel[1004] = 188, esperado = 236
Erro: pixel[1005] = 189, esperado = 237
Erro: pixel[1006] = 190, esperado = 238
Erro: pixel[1007] = 191, esperado = 239
Erro: pixel[1008] = 192, esperado = 240
Erro: pixel[1009] = 193, esperado = 241
Erro: pixel[1010] = 194, esperado = 242
Erro: pixel[1011] = 195, esperado = 243
Erro: pixel[1012] = 196, esperado = 244
Erro: pixel[1013] = 197, esperado = 245
Erro: pixel[1014] = 198, esperado = 246
Erro: pixel[1015] = 199, esperado = 247
Erro: pixel[1016] = 200, esperado = 248
Erro: pixel[1017] = 201, esperado = 249
Erro: pixel[1018] = 202, esperado = 250
Erro: pixel[1019] = 203, esperado = 251
Erro: pixel[1020] = 204, esperado = 252
Erro: pixel[1021] = 205, esperado = 253
Erro: pixel[1022] = 206, esperado = 254
Erro: pixel[1023] = 207, esperado = 255
Erro: pixel[1024] = 208, esperado = 0
Erro: pixel[1025] = 209, esperado = 1
Erro: pixel[1026] = 210, esperado = 2
Erro: pixel[1027] = 211, esperado = 3
Erro: pixel[1028] = 212, esperado = 4
Erro: pixel[1029] = 213, esperado = 5
Erro: pixel[1030] = 214, esperado = 6
Erro: pixel[1031] = 215, esperado = 7
Erro: pixel[1032] = 216, esperado = 8
Erro: pixel[1033] = 217, esperado = 9
Erro: pixel[1034] = 218, esperado = 10
Erro: pixel[1035] = 219, esperado = 11
Erro: pixel[1036] = 220, esperado = 12
Erro: pixel[1037] = 221, esperado = 13
Erro: pixel[1038] = 222, esperado = 14
Erro: pixel[1039] = 223, esperado = 15
Erro: pixel[1040] = 224, esperado = 16
Erro: pixel[1041] = 225, esperado = 17
Erro: pixel[1042] = 226, esperado = 18
Erro: pixel[1043] = 227, esperado = 19
Erro: pixel[1044] = 228, esperado = 20
Erro: pixel[1045] = 229, esperado = 21
Erro: pixel[1046] = 230, esperado = 22
Erro: pixel[1047] = 231, esperado = 23
Erro: pixel[1048] = 232, esperado = 24
Erro: pixel[1049] = 233, esperado = 25
Erro: pixel[1050] = 234, esperado = 26
Erro: pixel[1051] = 235, esperado = 27
Erro: pixel[1052] = 236, esperado = 28
Erro: pixel[1053] = 237, esperado = 29
Erro: pixel[1054] = 238, esperado = 30
Erro: pixel[1055] = 239, esperado = 31
Erro: pixel[1056] = 240, esperado = 32
Erro: pixel[1057] = 241, esperado = 33
Erro: pixel[1058] = 242, esperado = 34
Erro: pixel[1059] = 243, esperado = 35
Erro: pixel[1060] = 244, esperado = 36
Erro: pixel[1061] = 245, esperado = 37
Erro: pixel[1062] = 246, esperado = 38
Erro: pixel[1063] = 247, esperado = 39
Erro: pixel[1064] = 248, esperado = 40
Erro: pixel[1065] = 249, esperado = 41
Erro: pixel[1066] = 250, esperado = 42
Erro: pixel[1067] = 251, esperado = 43
Erro: pixel[1068] = 252, esperado = 44
Erro: pixel[1069] = 253, esperado = 45
Erro: pixel[1070] = 254, esperado = 46
Erro: pixel[1071] = 255, esperado = 47
Erro: pixel[1072] = 0, esperado = 48
Erro: pixel[1073] = 1, esperado = 49
Erro: pixel[1074] = 2, esperado = 50
Erro: pixel[1075] = 3, esperado = 51
Erro: pixel[1076] = 4, esperado = 52
Erro: pixel[1077] = 5, esperado = 53
Erro: pixel[1078] = 6, esperado = 54
Erro: pixel[1079] = 7, esperado = 55
Erro: pixel[1080] = 8, esperado = 56
Erro: pixel[1081] = 9, esperado = 57
Erro: pixel[1082] = 10, esperado = 58
Erro: pixel[1083] = 11, esperado = 59
Erro: pixel[1084] = 12, esperado = 60
Erro: pixel[1085] = 13, esperado = 61
Erro: pixel[1086] = 14, esperado = 62
Erro: pixel[1087] = 15, esperado = 63
Erro: pixel[1088] = 16, esperado = 64
Erro: pixel[1089] = 17, esperado = 65
Erro: pixel[1090] = 18, esperado = 66
Erro: pixel[1091] = 19, esperado = 67
Erro: pixel[1092] = 20, esperado = 68
Erro: pixel[1093] = 21, esperado = 69
Erro: pixel[1094] = 22, esperado = 70
Erro: pixel[1095] = 23, esperado = 71
Erro: pixel[1096] = 24, esperado = 72
Erro: pixel[1097] = 25, esperado = 73
Erro: pixel[1098] = 26, esperado = 74
Erro: pixel[1099] = 27, esperado = 75
Erro: pixel[1100] = 28, esperado = 76
Erro: pixel[1101] = 29, esperado = 77
Erro: pixel[1102] = 30, esperado = 78
Erro: pixel[1103] = 31, esperado = 79
Erro: pixel[1104] = 32, esperado = 80
Erro: pixel[1105] = 33, esperado = 81
Erro: pixel[1106] = 34, esperado = 82
Erro: pixel[1107] = 35, esperado = 83
Erro: pixel[1108] = 36, esperado = 84
Erro: pixel[1109] = 37, esperado = 85
Erro: pixel[1110] = 38, esperado = 86
Erro: pixel[1111] = 39, esperado = 87
Erro: pixel[1112] = 40, esperado = 88
Erro: pixel[1113] = 41, esperado = 89
Erro: pixel[1114] = 42, esperado = 90
Erro: pixel[1115] = 43, esperado = 91
Erro: pixel[1116] = 44, esperado = 92
Erro: pixel[1117] = 45, esperado = 93
Erro: pixel[1118] = 46, esperado = 94
Erro: pixel[1119] = 47, esperado = 95
Erro: pixel[1120] = 48, esperado = 96
Erro: pixel[1121] = 49, esperado = 97
Erro: pixel[1122] = 50, esperado = 98
Erro: pixel[1123] = 51, esperado = 99
Erro: pixel[1124] = 52, esperado = 100
Erro: pixel[1125] = 53, esperado = 101
Erro: pixel[1126] = 54, esperado = 102
Erro: pixel[1127] = 55, esperado = 103
Erro: pixel[1128] = 56, esperado = 104
Erro: pixel[1129] = 57, esperado = 105
Erro: pixel[1130] = 58, esperado = 106
Erro: pixel[1131] = 59, esperado = 107
Erro: pixel[1132] = 60, esperado = 108
Erro: pixel[1133] = 61, esperado = 109
Erro: pixel[1134] = 62, esperado = 110
Erro: pixel[1135] = 63, esperado = 111
Erro: pixel[1136] = 64, esperado = 112
Erro: pixel[1137] = 65, esperado = 113
Erro: pixel[1138] = 66, esperado = 114
Erro: pixel[1139] = 67, esperado = 115
Erro: pixel[1140] = 68, esperado = 116
Erro: pixel[1141] = 69, esperado = 117
Erro: pixel[1142] = 70, esperado = 118
Erro: pixel[1143] = 71, esperado = 119
Erro: pixel[1144] = 72, esperado = 120
Erro: pixel[1145] = 73, esperado = 121
Erro: pixel[1146] = 74, esperado = 122
Erro: pixel[1147] = 75, esperado = 123
Erro: pixel[1148] = 76, esperado = 124
Erro: pixel[1149] = 77, esperado = 125
Erro: pixel[1150] = 78, esperado = 126
Erro: pixel[1151] = 79, esperado = 127
Erro: pixel[1152] = 80, esperado = 128
Erro: pixel[1153] = 81, esperado = 129
Erro: pixel[1154] = 82, esperado = 130
Erro: pixel[1155] = 83, esperado = 131
Erro: pixel[1156] = 84, esperado = 132
Erro: pixel[1157] = 85, esperado = 133
Erro: pixel[1158] = 86, esperado = 134
Erro: pixel[1159] = 87, esperado = 135
Erro: pixel[1160] = 88, esperado = 136
Erro: pixel[1161] = 89, esperado = 137
Erro: pixel[1162] = 90, esperado = 138
Erro: pixel[1163] = 91, esperado = 139
Erro: pixel[1164] = 92, esperado = 140
Erro: pixel[1165] = 93, esperado = 141
Erro: pixel[1166] = 94, esperado = 142
Erro: pixel[1167] = 95, esperado = 143
Erro: pixel[1168] = 96, esperado = 144
Erro: pixel[1169] = 97, esperado = 145
Erro: pixel[1170] = 98, esperado = 146
Erro: pixel[1171] = 99, esperado = 147
Erro: pixel[1172] = 100, esperado = 148
Erro: pixel[1173] = 101, esperado = 149
Erro: pixel[1174] = 102, esperado = 150
Erro: pixel[1175] = 103, esperado = 151
Erro: pixel[1176] = 104, esperado = 152
Erro: pixel[1177] = 105, esperado = 153
Erro: pixel[1178] = 106, esperado = 154
Erro: pixel[1179] = 107, esperado = 155
Erro: pixel[1180] = 108, esperado = 156
Erro: pixel[1181] = 109, esperado = 157
Erro: pixel[1182] = 110, esperado = 158
Erro: pixel[1183] = 111, esperado = 159
Erro: pixel[1184] = 112, esperado = 160
Erro: pixel[1185] = 113, esperado = 161
Erro: pixel[1186] = 114, esperado = 162
Erro: pixel[1187] = 115, esperado = 163
Erro: pixel[1188] = 116, esperado = 164
Erro: pixel[1189] = 117, esperado = 165
Erro: pixel[1190] = 118, esperado = 166
Erro: pixel[1191] = 119, esperado = 167
Erro: pixel[1192] = 120, esperado = 168
Erro: pixel[1193] = 121, esperado = 169
Erro: pixel[1194] = 122, esperado = 170
Erro: pixel[1195] = 123, esperado = 171
Erro: pixel[1196] = 124, esperado = 172
Erro: pixel[1197] = 125, esperado = 173
Erro: pixel[1198] = 126, esperado = 174
Erro: pixel[1199] = 127, esperado = 175
Erro: pixel[1200] = 128, esperado = 176
Erro: pixel[1201] = 129, esperado = 177
Erro: pixel[1202] = 130, esperado = 178
Erro: pixel[1203] = 131, esperado = 179
Erro: pixel[1204] = 132, esperado = 180
Erro: pixel[1205] = 133, esperado = 181
